date,used
2021-09-09,16
2006-07-16,1
1990-06-29,2
2018-11-17,19
2013-12-02,3
2013-03-31,31
2008-10-30,2
2009-10-30,5
2010-10-30,13
2011-10-30,3
2012-10-30,2
2014-10-30,15
2019-11-03,53
2018-10-27,17
2021-10-19,13
2011-12-03,1
1980-10-31,2
2000-10-31,8
2018-11-03,44
2018-10-26,14
1985-08-27,3
2046-01-01,19
1999-01-11,5
2011-10-15,14
2014-03-29,2
1996-03-20,1
2015-04-26,2
1996-01-16,5
1997-07-16,5
2015-01-11,5
2012-07-18,3
2015-07-02,6
2015-06-24,27
2020-03-13,25
1970-02-01,6
1997-09-01,7
1997-11-01,22
2059-07-01,1
2018-02-26,74
2004-10-08,3
2004-10-24,2
2021-09-27,7
2021-09-12,15
2001-01-09,3
2002-11-20,3
2021-11-19,13
2021-27-01,1
2021-22-05,2
2021-04-14,10
2015-03-17,9
2021-11-09,2
2021-01-12,38
1978-01-08,1
1982-02-26,1
1983-03-31,1
1982-07-16,6
2015-01-23,4
1985-09-30,1
3217-00-29,1
2020-01-19,26
2007-09-13,2
2006-06-19,3
2004-07-03,2
2004-06-17,2
2004-06-18,1
2008-03-04,2
2008-09-12,2
2013-07-28,29
0202-12-31,1
2002-01-07,1
0000-00-00,4
2013-04-28,4
2013-08-02,7
2013-11-06,2
2014-02-10,4
2015-01-12,4
1900-01-01,17
2030-12-31,1
2011-09-20,10
2010-03-07,1
2022-05-10,3
2022-06-20,3
2022-08-10,3
2022-09-20,4
2022-10-01,4
2022-11-10,3
2022-12-20,4
2022-12-31,30
2018-02-29,2
2014-07-19,9
2005-01-10,2
2005-02-10,1
2003-06-09,1
2005-08-31,4
2013-10-17,8
2004-06-23,2
1996-11-01,4
2010-03-28,2
2005-02-16,1
2011-02-16,20
2001-02-16,7
2006-02-16,2
2000-01-20,19
2010-01-20,8
2011-02-15,8
1989-10-31,3
1990-10-31,2
1991-10-31,3
1992-06-01,16
1992-10-31,4
1994-10-31,4
1995-10-31,2
1997-10-31,2
1998-10-31,4
1999-10-31,7
2002-03-30,1
2003-10-31,3
2004-10-31,4
2005-10-31,1
2007-10-31,2
2009-10-31,8
1988-12-20,2
1989-01-18,1
1989-02-20,1
1989-03-28,1
2022-04-20,1
2022-10-15,1
2010-11-30,7
2010-10-25,3
1993-11-01,8
1994-11-01,10
2008-06-16,4
2009-06-16,4
2010-06-16,4
2009-02-04,2
2009-02-08,1
2009-02-16,7
2009-12-25,4
1984-12-24,1
2021-10-27,11
1984-10-14,2
2012-01-05,4
1998-01-22,3
2012-04-06,1
1992-12-21,3
1995-12-21,3
1993-12-21,3
1996-12-21,3
3010-01-01,5
2015-03-16,8
1987-11-01,9
1959-07-01,6
2026-01-01,20
1960-07-01,1
2021-10-07,8
2010-11-10,5
2000-12-27,2
1979-07-15,4
1981-07-27,7
2007-04-11,1
2007-05-13,1
2007-06-14,2
2007-08-17,5
2007-09-18,2
2007-10-04,2
2000-09-13,3
2007-04-26,1
2007-05-28,1
2007-06-13,1
2007-06-29,1
2007-07-15,1
2007-07-31,4
2007-08-16,1
2000-09-29,1
2005-04-13,3
2005-05-31,3
2005-06-16,3
2005-06-08,2
2005-07-02,4
2005-08-03,4
2005-08-19,3
2005-09-04,2
2005-10-06,3
2005-10-22,3
2005-11-07,1
2005-11-23,3
2010-07-05,6
2010-08-06,7
2010-08-22,6
2010-09-07,4
2010-09-23,8
2010-10-07,2
2010-10-24,4
2010-11-26,3
2010-10-09,8
2010-11-25,3
2010-07-03,2
2010-09-05,3
2010-11-08,1
2010-08-18,3
2010-10-21,6
2010-11-06,3
2010-09-08,2
2010-10-10,3
2010-11-11,2
2010-11-27,2
2006-04-12,3
2006-04-28,3
2006-05-14,4
2006-05-30,3
2006-06-13,4
2006-07-17,3
2006-08-03,3
2006-08-19,4
2006-09-03,6
2006-10-21,2
2006-10-19,2
2006-11-07,5
2006-11-23,5
2006-12-23,7
2006-04-26,1
2006-05-28,1
2008-04-07,2
2008-04-23,2
2008-08-29,2
2008-10-16,2
2005-04-29,1
2003-11-23,4
2003-12-14,2
2007-01-02,2
2007-03-12,1
2007-02-18,2
2007-03-23,1
2007-04-08,2
2007-04-24,1
2007-05-26,1
2007-05-25,3
2007-06-11,2
2007-07-29,2
2007-08-30,2
2007-09-15,3
2007-09-25,1
2007-10-30,4
2005-04-05,3
2005-04-18,2
2005-05-04,2
2005-06-05,2
2005-07-07,3
2005-07-23,2
2005-08-08,1
2005-10-14,4
2005-09-25,6
2005-09-28,3
2005-11-12,3
2003-07-16,2
2003-09-02,4
2003-09-18,2
2003-10-04,2
2003-11-05,2
2003-11-29,2
2003-05-10,2
2003-05-26,4
2003-06-27,4
2003-07-05,3
2003-08-22,2
2003-09-07,2
2003-09-23,4
2003-10-09,2
2003-10-25,3
2003-11-10,2
2003-11-28,1
2003-12-28,11
2005-04-21,1
2005-05-07,4
2005-06-24,1
2005-08-11,2
2005-11-15,5
2007-07-23,3
2007-08-08,1
2007-08-24,1
2007-09-09,1
2002-05-16,5
2002-06-17,1
2002-07-03,2
2002-07-19,1
2002-08-04,4
2002-08-20,8
2002-10-07,1
2002-10-23,2
2002-11-08,2
2002-11-24,1
2000-08-20,4
2000-10-23,2
2002-04-06,2
2002-04-22,2
2002-05-08,4
2002-06-25,6
2001-07-29,5
2001-09-15,7
2000-11-24,12
2002-12-02,6
2002-12-18,2
2002-08-12,3
2002-04-29,5
2002-06-16,4
2002-07-02,4
2002-07-18,3
2002-09-20,4
2002-10-06,2
2002-10-22,3
2002-11-23,3
2002-08-03,1
2002-09-04,1
2002-12-09,1
2002-04-27,2
2002-05-13,2
2002-05-29,2
2002-06-14,2
2002-07-16,3
2002-09-02,3
2002-11-05,3
2002-12-23,5
2002-04-02,1
2002-04-18,6
2002-05-04,1
2002-05-20,2
2002-06-05,3
2002-07-07,1
2002-07-23,4
2002-08-08,4
2002-08-24,7
2002-09-09,3
2002-09-25,4
2002-11-12,2
2002-11-28,2
2002-04-03,1
2002-04-19,2
2002-05-05,2
2002-06-06,2
2002-06-22,2
2002-07-24,3
2002-08-25,1
2002-09-10,2
2002-09-26,2
2002-11-13,2
2002-04-05,7
2002-05-17,3
2002-06-24,4
2002-08-05,1
2002-10-14,8
2002-11-15,8
2002-11-25,2
2003-02-13,1
2002-01-17,5
2002-02-02,5
2002-05-09,7
2002-05-25,10
2002-06-09,1
2002-07-27,1
2002-08-28,2
2002-09-29,1
2001-04-10,3
2001-04-26,1
2001-05-28,1
2001-06-13,1
2001-06-29,1
2001-07-31,5
2001-08-16,1
2001-09-17,1
2001-10-03,1
2001-10-19,1
2001-11-20,1
2001-12-06,1
2002-12-14,1
2002-06-12,2
2002-06-28,1
2002-07-14,1
2002-09-16,1
2002-11-03,33
2002-11-19,1
2002-10-16,2
2002-04-23,1
2002-10-19,2
2001-01-23,1
2001-03-12,3
2001-02-17,2
2001-03-05,25
2001-04-22,2
2001-04-18,1
2001-05-24,2
2001-05-31,5
2001-06-09,2
2001-06-23,1
2001-07-27,2
2001-08-12,2
2001-08-28,2
2001-09-27,2
2001-10-22,2
2003-11-07,2
2002-07-12,1
2001-08-10,1
2001-08-26,2
2001-09-11,1
2001-10-13,1
2001-12-16,1
2002-05-07,6
2002-05-23,3
2002-06-08,3
2000-04-15,13
2000-06-02,1
2000-07-04,1
2000-08-05,3
2000-09-22,4
2000-10-08,1
2002-04-12,3
2002-04-28,2
2002-05-14,2
2002-06-15,3
2002-07-17,2
2002-09-03,2
2002-10-05,2
2002-10-21,2
2002-11-06,2
2002-11-22,2
2002-12-08,3
2015-07-24,42
2013-05-14,3
2013-07-17,2
2013-08-18,3
2015-07-14,2
2015-07-05,4
2015-07-21,12
2015-01-30,17
2018-08-19,23
2014-06-03,1
2014-06-19,3
2014-07-29,4
2014-08-14,2
2014-08-30,5
2014-09-24,1
2014-11-18,1
2019-11-29,12
2010-05-16,2
2010-07-16,1
2010-08-16,2
2010-10-16,2
2010-11-16,2
2010-12-16,1
2010-05-18,2
2010-06-03,7
2010-07-02,1
2010-07-18,1
2010-08-03,1
2010-09-04,1
2010-09-20,2
2010-10-06,1
2010-10-28,1
2010-11-07,1
2010-11-23,1
2010-04-17,4
2010-05-19,1
2010-06-04,2
2010-06-20,4
2025-07-01,1
1970-04-28,1
1988-05-05,4
2010-07-10,17
2006-09-06,2
2009-06-10,8
2000-09-15,20
2000-11-15,7
2005-04-15,4
2005-09-15,3
2010-04-15,6
2010-09-15,5
2010-11-15,5
2001-05-30,1
2011-05-30,3
2014-07-31,8
2013-04-17,4
1999-05-30,3
1999-04-16,1
2000-04-07,4
2000-04-16,2
1995-03-10,2
2021-02-27,24
2010-11-09,6
1988-08-31,1
1987-12-01,6
1988-03-31,1
2001-03-31,15
1980-01-03,1
1979-02-01,3
2000-06-14,3
2000-09-02,6
1999-12-06,3
2000-01-22,6
2004-02-03,2
2005-01-19,1
2005-10-18,5
2006-11-06,2
2007-01-26,1
2007-11-25,1
2008-04-17,2
2009-04-04,1
2009-10-14,3
2012-01-07,4
2001-09-06,5
2003-03-20,2
2013-11-18,3
2014-01-21,4
2015-02-09,5
2014-04-02,4
2015-07-26,5
1983-12-31,9
2004-01-25,2
2021-12-08,5
1994-06-30,2
2009-06-30,4
2002-01-06,1
2009-12-30,17
2008-07-28,5
2006-07-28,2
2006-05-20,1
2006-08-10,2
2008-08-24,3
2007-08-05,3
2007-09-11,1
2008-04-20,4
2008-07-27,4
2006-08-20,2
2007-07-27,3
0187-12-30,1
2013-11-08,5
2013-10-10,8
1958-07-01,1
1957-07-01,22
2010-07-21,3
2010-07-28,2
2007-06-28,2
2013-09-20,12
2010-01-29,1
1986-09-01,45
2040-12-31,1
2015-06-04,21
2010-11-13,1
1999-12-18,1
1989-12-22,1
2021-06-13,12
1993-02-24,1
2004-05-22,2
2006-05-29,8
2014-01-14,7
2019-05-04,17
2019-10-07,35
1998-04-30,6
1988-03-30,5
1979-09-01,1
1999-12-15,3
1982-08-21,1
2015-01-13,3
2014-12-30,19
2014-08-24,2
1975-06-01,3
2001-01-02,6
2002-02-26,59
2002-02-11,1
1987-08-15,9
2000-07-17,8
1991-06-21,1
1990-04-10,36
1999-12-10,2
2000-04-10,41
1990-01-10,13
1990-04-12,9
2010-04-12,25
2010-04-10,9
1991-03-10,6
1991-06-11,3
2000-07-11,8
2015-07-11,8
1991-04-10,8
2000-03-10,18
1991-05-11,1
1991-02-10,7
1990-03-10,8
1990-08-11,1
2000-08-11,3
1990-30-01,5
1990-30-02,5
2000-01-10,9
2000-04-12,9
2000-30-01,5
2000-30-02,5
2020-30-01,5
2020-30-02,5
2001-05-12,1
1990-02-10,4
1990-07-11,3
2000-02-10,4
1991-07-20,2
1989-12-10,2
1991-01-10,3
1995-12-30,5
1995-09-30,1
1994-12-10,1
1995-08-28,2
2009-12-10,4
1986-05-01,41
1991-06-12,1
1991-05-31,2
1990-30-03,1
2000-05-31,7
2000-30-03,1
2020-30-03,1
1990-05-12,3
2000-05-12,4
2015-05-12,6
2010-03-10,5
1992-03-28,1
1992-03-10,2
1990-04-22,1
2000-05-22,3
2000-05-10,2
2014-01-10,9
2000-09-05,2
2009-06-11,1
2009-07-27,2
2000-09-20,6
2004-04-15,1
1992-05-10,2
1982-02-01,3
2014-09-18,6
2000-03-04,1
1988-05-09,2
1988-08-28,2
2018-01-24,25
2014-03-20,61
2014-11-30,4
2013-10-24,17
2011-05-20,6
2000-03-23,5
2010-01-09,1
2003-01-02,3
2018-05-24,23
2014-11-14,4
2013-07-15,8
0158-04-01,1
2010-10-15,5
2000-03-25,5
2005-03-25,3
2022-06-01,5
2009-05-31,2
2003-11-30,5
2000-02-11,6
2014-03-19,3
2002-02-04,1
2010-03-08,2
2010-01-22,1
2022-03-28,1
2007-06-15,3
2008-06-15,10
2009-06-15,21
2013-12-03,5
2013-11-20,16
1980-01-05,1
2014-12-10,4
2010-12-10,6
1994-12-30,2
1985-12-30,1
2015-07-27,4
2001-02-15,2
2008-02-15,28
2012-02-15,2
2003-02-15,2
2006-02-15,6
2002-02-15,1
2005-02-15,1
2007-02-15,1
2010-02-15,1
2013-02-15,3
2014-02-15,2
1990-05-15,2
1986-05-15,1
2008-12-20,2
1885-10-31,1
0000-01-01,6
2014-02-02,1
2018-08-12,16
2013-07-20,4
2013-07-31,5
2010-08-10,2
2009-10-23,2
2013-07-05,5
2012-03-24,3
2007-10-07,1
2009-01-18,3
2012-03-10,1
2012-11-30,3
2011-03-30,1
2011-11-05,1
2009-03-10,2
2008-03-30,6
2007-03-10,1
2005-03-10,3
2004-03-10,1
2003-03-10,1
2002-03-10,1
2002-11-30,3
2001-03-10,1
2019-12-26,13
1985-01-15,2
2006-06-20,2
2013-10-04,3
2010-12-29,22
2008-09-18,4
2009-03-16,2
2009-05-16,4
2009-06-17,2
2009-07-03,2
2009-05-30,5
2004-12-13,8
2003-08-14,1
2009-01-06,3
2010-12-13,6
2005-06-26,1
2000-04-18,3
2000-05-24,1
2013-05-20,15
2012-01-25,6
2011-09-25,1
2011-10-11,1
2011-11-20,2
1993-09-09,3
1994-09-09,1
2008-06-20,5
2014-02-19,3
2005-01-02,3
2012-01-18,4
2012-01-10,8
2012-02-18,1
2013-11-23,4
2013-11-24,4
2003-05-04,2
2003-05-05,1
2003-01-23,4
2000-03-03,16
2015-01-16,3
1976-04-19,2
1979-01-03,1
1979-02-25,1
1979-05-01,2
1975-12-01,2
2007-12-12,1
2007-02-11,2
2003-06-19,1
2004-04-09,1
2010-07-19,4
2019-06-12,22
2012-07-04,1
2012-11-29,1
2001-08-02,4
2024-12-01,2
2025-12-01,1
2026-12-01,1
2027-12-01,1
2028-12-01,1
2029-12-01,1
2030-12-01,1
2031-12-01,1
2032-12-01,1
2033-12-01,1
2034-12-01,1
2035-12-01,1
2036-12-01,1
2037-12-01,1
2038-12-01,1
2039-12-01,1
2040-12-01,1
2041-12-01,1
2042-12-01,1
2043-12-01,1
2044-12-01,1
2045-12-01,2
2046-12-01,2
2047-12-01,1
2048-12-01,1
1995-05-09,9
1984-05-26,3
1998-07-04,3
2000-06-07,5
1994-12-01,7
1996-12-01,6
2013-03-27,16
2018-01-26,15
2006-08-16,1
1999-05-20,2
2000-11-31,1
2014-05-20,3
2015-06-18,10
2004-05-31,1
2003-10-21,6
2010-09-29,1
1984-12-19,12
1999-11-01,43
2002-04-30,9
2015-02-20,4
1970-07-05,1
2014-01-03,23
2011-12-13,7
2011-12-14,1
2011-03-31,11
2013-02-13,4
2000-12-25,5
1990-06-30,1
2008-04-21,5
2014-04-06,3
2013-09-03,4
2012-04-26,1
2012-01-26,3
2012-01-27,3
2012-01-28,3
2012-01-02,8
2007-02-19,3
2011-10-13,3
2001-08-07,2
2008-08-28,6
2005-08-25,3
2010-09-02,3
2012-10-19,2
2006-02-07,3
2012-01-19,4
2014-02-04,4
2014-03-24,3
2014-05-11,2
2014-02-11,25
2014-05-18,1
2012-05-07,2
1979-12-30,1
1989-12-30,3
1999-12-30,3
1991-07-05,1
1991-07-07,1
2000-12-09,3
2005-08-10,2
2019-10-03,17
2006-12-24,2
2005-03-07,2
2023-03-01,1
1995-06-20,3
2005-06-20,3
1997-04-30,1
1993-04-30,1
1990-04-30,1
1997-11-30,1
1997-03-31,1
1993-11-30,1
1993-03-31,2
1990-11-30,1
1990-03-31,2
1991-10-15,1
2014-10-09,3
2015-02-14,4
2018-03-03,16
2018-11-19,10
2018-11-24,13
2015-04-07,14
2015-04-19,4
2007-08-03,2
2013-11-29,2
2014-12-19,6
2013-02-21,11
2012-12-05,2
2015-02-07,3
1999-07-15,9
2014-06-05,7
1985-05-15,1
1985-05-31,1
2014-04-04,4
2014-09-20,1
2021-12-07,16
2003-03-04,2
2099-01-01,20
2013-02-20,2
1992-06-22,1
1997-06-04,1
2003-09-24,1
2004-09-11,1
2011-04-08,2
2011-11-03,39
1985-03-31,6
2007-12-29,3
2013-08-20,3
2002-10-30,1
2006-10-15,2
1992-12-01,5
2008-10-15,4
1994-09-01,9
1995-09-01,8
1996-09-01,9
1998-09-01,17
2014-12-17,1
2009-01-02,1
1982-11-01,8
1984-11-01,1
2013-11-12,10
1989-11-01,10
1990-11-12,1
1984-04-27,1
2012-01-17,6
1975-07-30,1
2009-09-12,2
1986-07-10,2
1987-07-23,1
1987-08-08,1
1987-08-24,1
1987-10-11,1
1989-08-13,4
1990-07-15,2
1991-10-06,1
1991-11-23,1
1992-09-22,1
1993-07-23,1
1997-08-03,1
1997-09-04,1
1997-10-22,1
1998-08-06,1
1998-10-25,1
1999-07-08,1
1999-07-24,2
1999-08-09,1
2000-08-27,2
2000-09-12,1
2001-10-17,1
2003-09-05,3
2003-10-07,1
2003-10-23,1
2004-08-06,1
2004-08-22,1
2004-09-23,1
2004-11-10,1
2004-11-26,1
2004-12-12,1
2005-06-06,1
2005-07-08,1
2005-07-24,1
2005-09-26,1
2005-10-12,1
2006-09-29,1
2006-11-16,1
2007-02-20,1
2007-06-12,2
2008-01-22,2
2008-06-30,4
2008-09-02,3
2009-08-04,1
1986-05-08,1
1987-05-27,1
1987-06-28,1
1987-09-16,1
1987-10-02,1
1987-10-18,1
1987-11-03,1
1988-07-16,7
1988-10-04,13
1988-11-21,10
1989-08-20,4
1990-06-04,2
1990-07-22,1
1990-09-24,1
1991-08-10,1
1991-09-11,1
1991-09-27,1
1991-10-13,1
1991-11-14,1
1992-09-13,1
1992-11-16,2
1993-07-14,1
1993-09-16,2
1994-08-02,1
1995-11-09,2
1997-10-13,1
1998-08-13,1
1999-07-31,1
1999-10-03,1
2000-08-02,4
2000-08-18,2
2000-10-05,3
2000-10-21,1
2001-03-30,3
2001-08-21,3
2001-09-22,3
2001-10-24,4
2002-01-12,1
2002-02-13,1
2003-07-26,1
2003-08-11,1
2003-08-27,1
2003-09-12,1
2003-09-28,1
2003-10-14,1
2003-11-15,2
2004-04-07,1
2004-08-13,2
2004-10-16,1
2004-11-17,1
2004-12-03,1
2004-12-19,1
2005-05-28,1
2005-08-16,1
2005-09-17,1
2005-10-03,1
2005-10-19,1
2005-11-20,1
2006-06-16,1
2006-09-04,2
2006-10-06,1
2007-07-21,1
2007-09-07,1
2008-06-05,4
2008-07-07,2
2008-08-08,2
2008-09-09,4
2008-10-11,2
2008-11-12,7
2009-05-23,1
2009-08-27,1
2009-09-28,1
2010-02-03,1
2010-07-13,1
2010-08-14,2
2011-10-20,2
1987-08-06,1
1987-10-09,1
1987-10-25,1
1988-08-08,1
1988-08-24,1
1988-09-09,1
1988-09-25,1
1988-10-11,1
1988-10-27,2
1989-09-12,1
1989-09-28,2
1991-07-16,2
1991-11-05,1
1992-07-18,1
1992-08-19,1
1992-10-06,1
1993-07-21,1
1993-11-26,1
1998-09-21,1
1998-10-07,1
1998-10-23,1
1999-07-06,1
2000-10-28,1
2001-09-29,1
2003-10-05,1
2004-08-04,1
2004-10-07,1
2004-10-23,1
2004-11-08,1
2004-11-24,1
2005-01-11,1
2005-09-24,2
2005-10-10,1
2006-05-22,6
2006-06-23,1
2006-07-09,2
2006-09-11,1
2006-09-27,1
2007-02-02,1
2007-08-29,1
2007-09-14,1
2008-07-14,2
2008-09-16,3
2008-10-02,2
2008-12-05,2
2009-07-17,1
2009-09-03,1
2009-11-06,1
2011-08-08,1
1987-05-20,1
1986-11-09,1
1986-11-25,1
1986-12-11,1
1986-12-27,1
1987-01-12,1
1987-04-02,1
1987-04-18,1
1987-05-04,1
1987-06-05,1
1987-06-21,1
1987-07-07,1
1987-09-09,1
1987-09-25,1
1987-11-12,1
1987-11-28,1
1987-12-30,5
1988-03-03,1
1988-03-19,1
1988-04-20,1
1988-05-22,1
1988-06-07,1
1988-08-10,1
1988-09-27,1
1989-01-17,4
1989-02-02,4
1989-04-07,4
1989-04-23,4
1989-09-14,4
1989-12-03,4
1990-03-25,1
1990-05-28,1
1990-08-16,1
1990-12-06,1
1991-02-08,1
1991-03-12,1
1991-06-16,1
1991-07-18,1
1991-09-20,2
1992-06-18,1
1992-07-04,1
1992-09-06,1
1992-10-08,1
1992-10-24,1
1992-11-25,1
1992-12-11,1
1992-12-27,1
1993-01-12,1
1993-03-17,1
1993-04-18,1
1993-06-21,1
1993-07-07,1
1993-08-24,1
1993-09-25,1
1993-11-28,1
1993-12-30,4
1994-01-15,1
1994-01-31,2
1994-04-21,1
1994-05-23,1
1994-06-24,1
1994-09-28,1
1998-10-09,1
1998-11-10,1
1999-02-14,1
1999-04-03,1
1999-04-19,1
1999-06-06,1
1999-09-26,1
1999-10-28,1
1999-11-13,1
2000-06-08,1
2000-07-10,1
2000-07-26,1
2000-10-14,1
2001-01-18,1
2001-02-03,1
2001-02-19,1
2001-03-23,2
2001-04-08,1
2001-04-24,1
2001-06-11,1
2001-06-27,1
2001-07-13,2
2001-08-14,1
2001-11-02,31
2001-12-20,1
2002-01-05,1
2002-02-22,1
2003-07-19,4
2003-08-04,1
2003-11-08,1
2003-12-10,1
2004-01-11,1
2004-03-15,1
2004-03-31,1
2004-04-16,1
2004-05-02,1
2004-05-18,1
2004-06-03,1
2004-07-05,1
2004-09-07,1
2004-10-25,2
2004-12-28,1
2005-03-02,1
2005-03-18,1
2005-04-03,1
2005-05-21,1
2005-06-22,2
2005-08-09,1
2005-09-10,1
2005-10-28,1
2006-02-17,1
2006-03-05,4
2006-04-06,1
2006-04-22,1
2006-05-08,1
2006-05-24,1
2006-06-09,1
2006-06-25,1
2006-07-11,1
2006-07-27,1
2006-08-12,1
2006-09-13,1
2006-12-18,1
2007-01-03,1
2007-01-19,1
2007-02-04,1
2007-03-24,1
2007-04-09,1
2007-04-25,1
2007-05-27,1
2007-07-14,1
2007-09-16,1
2007-10-02,1
2008-02-23,2
2008-03-10,4
2008-03-26,2
2008-04-11,2
2008-04-27,3
2008-05-13,2
2008-05-29,4
2008-06-14,2
2008-07-16,2
2008-10-20,2
2008-12-07,2
2008-12-23,4
2009-01-08,1
2009-01-24,1
2009-02-09,1
2009-02-25,3
2009-03-13,3
2009-03-29,1
2009-04-30,5
2009-07-19,1
2009-11-08,1
2010-01-27,1
2011-01-30,3
2011-03-19,1
2011-06-23,1
2011-10-29,1
1984-06-03,1
1986-02-17,4
1986-03-21,1
1986-04-06,1
1986-04-22,1
1986-06-09,3
1986-06-25,1
1986-07-27,1
1986-08-12,1
1986-09-29,1
1986-10-15,2
1986-10-31,1
1986-11-16,1
1986-12-02,1
1986-12-18,1
1987-01-03,1
1987-01-19,1
1987-02-04,1
1987-02-20,1
1987-04-09,1
1987-04-25,1
1987-05-11,1
1987-06-12,1
1987-07-14,1
1987-07-30,1
1987-08-31,2
1987-11-19,1
1987-12-05,1
1987-12-21,1
1988-01-06,1
1988-01-22,1
1988-02-07,1
1988-02-23,1
1988-03-10,1
1988-05-29,1
1988-06-14,3
1988-06-30,1
1988-09-02,1
1988-12-07,1
1988-12-23,10
1989-01-08,1
1989-01-24,1
1989-05-16,1
1990-01-11,1
1990-01-27,1
1990-05-03,2
1990-10-26,1
1991-02-15,1
1991-04-04,1
1991-05-06,1
1991-10-29,1
1991-11-30,1
1992-02-18,1
1992-04-22,1
1992-05-24,1
1992-06-25,1
1992-07-27,1
1992-12-18,1
1993-05-11,1
1993-06-28,1
1993-10-02,1
1993-10-18,1
1994-01-06,1
1994-01-22,1
1994-02-07,2
1994-02-23,1
1994-04-28,1
1994-05-14,4
1994-06-15,15
1995-12-11,1
1997-10-29,1
1998-12-19,1
1999-01-20,1
1999-04-26,1
1999-05-12,1
1999-05-28,6
1999-06-29,1
2000-01-07,1
2000-02-08,1
2000-03-11,1
2000-11-06,1
2000-12-08,1
2001-01-25,1
2001-03-14,3
2001-10-08,3
2001-11-09,2
2001-12-11,3
2003-07-10,1
2004-01-18,1
2004-02-19,1
2004-03-06,1
2004-04-23,1
2004-05-09,1
2004-05-25,2
2004-06-10,3
2004-07-12,1
2004-09-14,1
2005-01-20,1
2005-03-09,1
2005-04-10,1
2005-04-26,1
2005-05-12,1
2005-06-29,1
2006-02-08,1
2006-02-24,1
2006-04-13,1
2006-04-29,1
2006-05-31,1
2006-07-02,1
2006-09-20,1
2006-10-22,1
2006-12-09,1
2006-12-25,2
2007-01-10,1
2007-03-15,1
2007-03-31,1
2007-05-02,1
2007-05-18,1
2007-06-03,1
2007-06-19,1
2007-07-05,2
2007-08-06,2
2007-08-22,1
2007-09-23,2
2008-02-14,2
2008-04-02,2
2008-04-18,2
2008-05-04,2
2008-05-20,4
2008-09-25,4
2008-10-27,2
2008-11-28,2
2008-12-14,2
2009-01-15,1
2009-03-04,1
2009-03-20,2
2009-04-05,1
2009-06-08,1
2009-06-24,1
2009-07-26,1
2009-12-17,1
2010-02-19,1
2010-03-23,2
2010-04-08,1
2010-05-26,4
2010-12-04,1
2011-01-05,3
2011-05-29,1
1985-03-09,1
1986-12-09,1
1987-01-10,1
1987-01-26,1
1987-02-27,1
1987-03-15,6
1987-03-31,11
1987-04-16,1
1987-05-02,1
1987-05-18,1
1987-06-03,1
1987-06-19,1
1987-07-05,1
1987-08-22,2
1987-09-23,1
1987-11-10,1
1987-12-12,1
1988-01-13,1
1988-01-29,1
1988-02-14,1
1988-03-17,1
1988-04-02,1
1988-04-18,1
1988-05-04,1
1988-05-20,1
1988-06-05,3
1988-06-21,1
1988-07-23,1
1988-11-12,3
1988-12-14,1
1989-01-31,2
1989-03-20,1
1989-04-05,1
1989-05-07,1
1989-05-23,1
1989-07-10,1
1989-08-27,1
1989-10-14,1
1989-11-15,3
1990-03-23,1
1990-05-10,1
1990-05-26,1
1990-07-13,1
1990-07-29,1
1990-08-30,1
1990-11-18,1
1990-12-04,1
1991-01-05,1
1991-02-22,1
1991-04-27,1
1991-05-13,1
1992-01-24,1
1992-07-02,1
1992-08-03,1
1992-09-04,2
1992-10-22,1
1992-11-07,1
1992-11-23,1
1993-01-10,1
1993-02-11,1
1993-03-15,1
1993-05-02,1
1993-06-03,1
1993-07-05,1
1993-08-22,1
1993-09-23,1
1993-10-09,1
1993-11-10,1
1993-12-28,1
1994-01-13,1
1994-01-29,1
1994-05-05,1
1994-05-21,1
1994-06-06,1
1997-05-29,1
1997-10-04,1
1998-11-08,1
1998-11-24,1
1998-12-10,1
1999-02-12,1
1999-04-17,1
1999-05-03,1
1999-06-04,1
1999-06-20,2
1999-07-22,2
1999-08-07,1
1999-09-08,1
1999-10-26,1
1999-12-13,1
1999-12-29,2
2000-01-14,3
2000-01-30,4
2000-06-06,1
2000-07-08,1
2000-08-09,1
2000-09-26,1
2000-10-12,1
2000-11-29,1
2001-01-16,5
2001-04-06,1
2001-05-08,1
2001-07-11,2
2001-10-15,1
2001-11-16,1
2002-01-03,1
2003-07-17,1
2003-08-18,1
2003-11-06,2
2004-02-10,1
2004-03-29,1
2004-04-14,1
2004-05-16,1
2004-07-19,1
2004-08-20,1
2004-09-05,2
2004-12-10,7
2005-01-27,1
2005-02-12,1
2005-03-16,1
2005-04-17,1
2005-05-03,1
2005-05-19,1
2005-06-04,1
2005-07-22,1
2005-08-07,1
2005-09-08,1
2005-11-11,1
2006-01-30,1
2006-03-03,1
2006-04-04,1
2006-04-20,1
2006-05-06,1
2006-06-07,1
2006-07-25,2
2006-08-26,2
2006-10-13,1
2006-10-29,3
2006-11-14,1
2006-12-16,1
2007-01-17,1
2007-03-06,1
2007-03-22,1
2007-04-07,2
2007-05-09,1
2007-06-10,1
2007-07-12,2
2008-02-05,4
2008-03-08,2
2008-04-09,2
2008-04-25,6
2008-05-11,2
2008-05-27,2
2008-06-12,3
2008-06-28,2
2008-08-15,25
2008-11-03,34
2008-11-19,2
2009-01-22,1
2009-03-11,1
2009-03-27,1
2009-04-12,1
2009-04-28,2
2009-05-14,1
2009-08-02,2
2009-08-18,1
